order_id,customer_id,customer_name,city,state,country,order_date,store_id,store_name,employee_id,employee_name,department_id,department_name,product_ids,product_names,quantities,unit_prices,payment_method,payment_amount
O0025,C0026,Mark Robinson,Dallas,Texas,USA,2025-05-12,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,P025,Air Fryer,2,96.6,Credit Card,193.2
O0026,C0031,Sandra Wright,London,England,United Kingdom,2025-11-15,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P047,P011,P054","Dash Cam,Office Desk,Ballpoint Pen Pack","2,1,3","91.48,57.81,29.17",Debit Card,328.28
O0027,C0036,Joshua Flores,New York,New York,USA,2025-06-30,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,P026,Yoga Mat,3,152.06,PayPal,456.18
O0028,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2025-07-31,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P006,Portable SSD 1TB,3,334.75,Gift Card,1004.25
O0029,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-03-14,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P030,P012","Cycling Helmet,Ergonomic Chair","1,2","193.93,256.52",Cash on Delivery,706.97
O0030,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2025-01-23,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P014,P030,P021","Filing Cabinet,Cycling Helmet,Stainless Steel Pan","2,2,2","462.49,193.93,57.36",Credit Card,1427.56
O0031,C0056,Ryan Reyes,Chicago,Illinois,USA,2026-02-09,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P017,P054,P006","Denim Jacket,Ballpoint Pen Pack,Portable SSD 1TB","2,1,3","79.96,29.17,334.75",Debit Card,1193.34
O0032,C0061,Kathleen Cook,San Diego,California,USA,2025-07-06,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,P023,Coffee Maker,1,141.47,PayPal,141.47
O0033,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2025-10-27,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,P050,Tire Pressure Gauge,3,31.24,Gift Card,93.72
O0034,C0071,Anna Howard,Bengaluru,Karnataka,India,2024-02-11,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,P016,Cotton T-Shirt,1,76.0,Cash on Delivery,76.0
O0035,C0076,Brandon Richardson,Phoenix,Arizona,USA,2026-05-09,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,P040,Board Game,1,11.36,Credit Card,11.36
O0036,C0081,Samantha James,Austin,Texas,USA,2024-09-01,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P031,P043","Mystery Novel,Perfume","1,3","13.58,7.22",Debit Card,35.24
O0037,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-08-11,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,"P045,P017,P050,P024","Sunscreen SPF50,Denim Jacket,Tire Pressure Gauge,Knife Set","1,3,3,3","31.0,79.96,31.24,69.69",PayPal,573.67
O0038,C0091,Catherine Patel,Los Angeles,California,USA,2026-01-05,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,P050,Tire Pressure Gauge,1,31.24,Gift Card,31.24
O0039,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-11-14,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,P038,Puzzle 1000pc,1,29.0,Cash on Delivery,29.0
O0040,C0001,Maria Johnson,Los Angeles,California,USA,2024-11-15,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P026,P046,P013","Yoga Mat,Car Phone Mount,Bookshelf","1,3,3","152.06,106.2,131.8",Credit Card,866.06
O0041,C0006,David Miller,San Antonio,Texas,USA,2026-04-30,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P007,P045","Webcam HD,Sunscreen SPF50","2,3","122.95,31.0",Debit Card,338.9
O0042,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2025-09-06,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,P051,Printer Paper Ream,3,21.11,PayPal,63.33
O0043,C0016,Charles Martin,Delhi,Delhi,India,2026-03-12,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,P023,Coffee Maker,3,141.47,Gift Card,424.41
O0044,C0021,Barbara Harris,Houston,Texas,USA,2025-03-14,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P005,P033,P042","Noise Cancelling Headphones,Science Fiction Novel,Shampoo","2,1,2","306.41,34.52,14.5",Cash on Delivery,676.34
O0045,C0026,Mark Robinson,Dallas,Texas,USA,2026-04-22,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P007,P028,P024,P041","Webcam HD,Tennis Racket,Knife Set,Moisturizer Cream","2,3,1,2","122.95,78.2,69.69,49.98",Credit Card,650.15
O0046,C0031,Sandra Wright,London,England,United Kingdom,2024-06-29,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P040,P052","Board Game,Stapler","3,2","11.36,42.85",Debit Card,119.78
O0047,C0036,Joshua Flores,New York,New York,USA,2025-04-21,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P053,P047,P038","Desk Organizer,Dash Cam,Puzzle 1000pc","2,2,1","41.67,91.48,29.0",PayPal,295.3
O0048,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2026-04-30,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P018,Running Shoes,2,29.39,Gift Card,58.78
O0049,C0046,Edward Roberts,Toronto,Ontario,Canada,2024-09-06,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P037,P040,P043,P025","Remote Control Car,Board Game,Perfume,Air Fryer","2,1,2,2","48.25,11.36,7.22,96.6",Cash on Delivery,315.5
O0050,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2024-07-05,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P014,P023,P052,P017","Filing Cabinet,Coffee Maker,Stapler,Denim Jacket","2,2,3,3","462.49,141.47,42.85,79.96",Credit Card,1576.35
O0051,C0056,Ryan Reyes,Chicago,Illinois,USA,2026-06-20,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P036,P001","Building Blocks Set,Wireless Keyboard","3,1","24.01,93.02",Debit Card,165.05
O0052,C0061,Kathleen Cook,San Diego,California,USA,2024-03-28,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,"P047,P027","Dash Cam,Dumbbell Set","2,3","91.48,186.86",PayPal,743.54
O0053,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2026-02-15,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P045,P031","Sunscreen SPF50,Mystery Novel","3,3","31.0,13.58",Gift Card,133.74
O0054,C0071,Anna Howard,Bengaluru,Karnataka,India,2025-05-17,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P051,P002,P006,P019","Printer Paper Ream,Bluetooth Mouse,Portable SSD 1TB,Wool Sweater","1,2,3,1","21.11,417.15,334.75,63.48",Cash on Delivery,1923.14
O0055,C0076,Brandon Richardson,Phoenix,Arizona,USA,2024-11-09,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P031,P036,P034","Mystery Novel,Building Blocks Set,History Book","2,2,3","13.58,24.01,7.11",Credit Card,96.51
O0056,C0081,Samantha James,Austin,Texas,USA,2025-07-17,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P023,P045,P030","Coffee Maker,Sunscreen SPF50,Cycling Helmet","2,2,2","141.47,31.0,193.93",Debit Card,732.8
O0057,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-08-24,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P047,Dash Cam,1,91.48,PayPal,91.48
O0058,C0091,Catherine Patel,Los Angeles,California,USA,2024-11-19,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,P048,Car Vacuum,3,122.65,Gift Card,367.95
O0059,C0096,Tyler Jimenez,San Antonio,Texas,USA,2026-02-19,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P013,P014","Bookshelf,Filing Cabinet","3,2","131.8,462.49",Cash on Delivery,1320.38
O0060,C0001,Maria Johnson,Los Angeles,California,USA,2024-10-10,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P007,P054","Webcam HD,Ballpoint Pen Pack","1,2","122.95,29.17",Credit Card,181.29
O0061,C0006,David Miller,San Antonio,Texas,USA,2024-08-20,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P012,P020,P001","Ergonomic Chair,Rain Jacket,Wireless Keyboard","3,3,1","256.52,43.08,93.02",Debit Card,991.82
O0062,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2024-10-07,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,P004,USB-C Hub,3,194.1,PayPal,582.3
O0063,C0016,Charles Martin,Delhi,Delhi,India,2024-10-26,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P041,P049","Moisturizer Cream,Seat Cover Set","2,1","49.98,97.66",Gift Card,197.62
O0064,C0021,Barbara Harris,Houston,Texas,USA,2026-06-12,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,P037,Remote Control Car,2,48.25,Cash on Delivery,96.5
O0065,C0026,Mark Robinson,Dallas,Texas,USA,2025-04-25,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P029,P022,P012,P004","Soccer Ball,Blender,Ergonomic Chair,USB-C Hub","2,2,1,1","13.85,21.8,256.52,194.1",Credit Card,521.92
O0066,C0031,Sandra Wright,London,England,United Kingdom,2025-02-14,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P005,P037,P041,P044","Noise Cancelling Headphones,Remote Control Car,Moisturizer Cream,Lipstick Set","1,1,1,3","306.41,48.25,49.98,26.8",Debit Card,485.04
O0067,C0036,Joshua Flores,New York,New York,USA,2024-11-07,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,P016,Cotton T-Shirt,1,76.0,PayPal,76.0
O0068,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2025-07-25,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,"P039,P051,P040","Action Figure,Printer Paper Ream,Board Game","1,3,2","59.13,21.11,11.36",Gift Card,145.18
O0069,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-04-06,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P020,P038,P028,P037","Rain Jacket,Puzzle 1000pc,Tennis Racket,Remote Control Car","3,1,3,3","43.08,29.0,78.2,48.25",Cash on Delivery,537.59
O0070,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2024-04-11,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P041,P014","Moisturizer Cream,Filing Cabinet","2,3","49.98,462.49",Credit Card,1487.43
O0071,C0056,Ryan Reyes,Chicago,Illinois,USA,2024-03-24,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P016,P012","Cotton T-Shirt,Ergonomic Chair","3,1","76.0,256.52",Debit Card,484.52
O0072,C0061,Kathleen Cook,San Diego,California,USA,2024-06-09,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,P027,Dumbbell Set,2,186.86,PayPal,373.72
O0073,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2025-12-06,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P019,P003,P015,P046","Wool Sweater,27-inch Monitor,Standing Desk Converter,Car Phone Mount","2,3,2,1","63.48,355.34,200.84,106.2",Gift Card,1700.86
O0074,C0071,Anna Howard,Bengaluru,Karnataka,India,2025-12-04,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P017,P051","Denim Jacket,Printer Paper Ream","3,3","79.96,21.11",Cash on Delivery,303.21
O0075,C0076,Brandon Richardson,Phoenix,Arizona,USA,2025-11-08,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P028,P008","Tennis Racket,Mechanical Keyboard","3,1","78.2,84.25",Credit Card,318.85
O0076,C0081,Samantha James,Austin,Texas,USA,2025-10-25,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P018,P053","Running Shoes,Desk Organizer","1,1","29.39,41.67",Debit Card,71.06
O0077,C0086,Frank Hughes,Manchester,England,United Kingdom,2024-03-02,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,"P051,P020","Printer Paper Ream,Rain Jacket","3,3","21.11,43.08",PayPal,192.57
O0078,C0091,Catherine Patel,Los Angeles,California,USA,2026-04-24,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P029,P008","Soccer Ball,Mechanical Keyboard","2,3","13.85,84.25",Gift Card,280.45
O0079,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-11-07,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P018,P033,P035","Running Shoes,Science Fiction Novel,Children's Storybook","2,2,1","29.39,34.52,23.3",Cash on Delivery,151.12
O0080,C0001,Maria Johnson,Los Angeles,California,USA,2025-09-04,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,P028,Tennis Racket,3,78.2,Credit Card,234.6
O0081,C0006,David Miller,San Antonio,Texas,USA,2024-11-26,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P002,P006","Bluetooth Mouse,Portable SSD 1TB","1,3","417.15,334.75",Debit Card,1421.4
O0082,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2026-05-06,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,P049,Seat Cover Set,3,97.66,PayPal,292.98
O0083,C0016,Charles Martin,Delhi,Delhi,India,2026-04-21,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P037,P003","Remote Control Car,27-inch Monitor","1,2","48.25,355.34",Gift Card,758.93
O0084,C0021,Barbara Harris,Houston,Texas,USA,2025-06-15,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P018,P012,P038,P028","Running Shoes,Ergonomic Chair,Puzzle 1000pc,Tennis Racket","3,2,1,2","29.39,256.52,29.0,78.2",Cash on Delivery,786.61
O0085,C0026,Mark Robinson,Dallas,Texas,USA,2024-12-22,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P022,P021,P043","Blender,Stainless Steel Pan,Perfume","1,1,2","21.8,57.36,7.22",Credit Card,93.6
O0086,C0031,Sandra Wright,London,England,United Kingdom,2025-02-25,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,"P019,P043,P026,P053","Wool Sweater,Perfume,Yoga Mat,Desk Organizer","3,1,2,1","63.48,7.22,152.06,41.67",Debit Card,543.45
O0087,C0036,Joshua Flores,New York,New York,USA,2024-11-18,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P021,P008","Stainless Steel Pan,Mechanical Keyboard","2,3","57.36,84.25",PayPal,367.47
O0088,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2026-04-24,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P043,Perfume,3,7.22,Gift Card,21.66
O0089,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-04-18,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P004,P013,P034","USB-C Hub,Bookshelf,History Book","2,3,2","194.1,131.8,7.11",Cash on Delivery,797.82
O0090,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2025-10-02,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,"P049,P004,P014,P018","Seat Cover Set,USB-C Hub,Filing Cabinet,Running Shoes","3,1,2,2","97.66,194.1,462.49,29.39",Credit Card,1470.84
O0091,C0056,Ryan Reyes,Chicago,Illinois,USA,2026-06-20,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P008,P002,P041,P039","Mechanical Keyboard,Bluetooth Mouse,Moisturizer Cream,Action Figure","1,3,1,2","84.25,417.15,49.98,59.13",Debit Card,1503.94
O0092,C0061,Kathleen Cook,San Diego,California,USA,2025-07-18,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,P036,Building Blocks Set,2,24.01,PayPal,48.02
O0093,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2024-04-05,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P054,P008","Ballpoint Pen Pack,Mechanical Keyboard","2,1","29.17,84.25",Gift Card,142.59
O0094,C0071,Anna Howard,Bengaluru,Karnataka,India,2025-10-25,ST04,Riverside Outlet,E013,Joseph Taylor,DPT04,Management,"P032,P046","Cookbook,Car Phone Mount","2,3","22.84,106.2",Cash on Delivery,364.28
O0095,C0076,Brandon Richardson,Phoenix,Arizona,USA,2025-12-23,ST01,Downtown Flagship Store,E020,Nancy Thompson,DPT01,Sales,"P027,P054","Dumbbell Set,Ballpoint Pen Pack","2,2","186.86,29.17",Credit Card,432.06
O0096,C0081,Samantha James,Austin,Texas,USA,2024-09-06,ST03,Lakeside Mall Branch,E002,Maria Johnson,DPT03,Customer Service,"P036,P010,P025,P013","Building Blocks Set,Wireless Charger,Air Fryer,Bookshelf","3,3,3,1","24.01,181.41,96.6,131.8",Debit Card,1037.86
O0097,C0086,Frank Hughes,Manchester,England,United Kingdom,2026-06-03,ST05,North Hub Store,E009,William Rodriguez,DPT05,IT Support,P018,Running Shoes,2,29.39,PayPal,58.78
O0098,C0091,Catherine Patel,Los Angeles,California,USA,2024-12-14,ST02,Westside Retail Center,E011,Richard Wilson,DPT02,Warehouse,"P053,P001","Desk Organizer,Wireless Keyboard","2,3","41.67,93.02",Gift Card,362.4
O0099,C0096,Tyler Jimenez,San Antonio,Texas,USA,2024-11-01,ST04,Riverside Outlet,E018,Karen Lee,DPT04,Management,"P010,P029,P035,P031","Wireless Charger,Soccer Ball,Children's Storybook,Mystery Novel","2,2,3,3","181.41,13.85,23.3,13.58",Cash on Delivery,501.16
O0100,C0001,Maria Johnson,Los Angeles,California,USA,2025-01-21,ST01,Downtown Flagship Store,E005,Michael Jones,DPT01,Sales,"P021,P013,P045,P016","Stainless Steel Pan,Bookshelf,Sunscreen SPF50,Cotton T-Shirt","3,2,1,2","57.36,131.8,31.0,76.0",Credit Card,618.68
O0101,C0006,David Miller,San Antonio,Texas,USA,2024-02-14,ST03,Lakeside Mall Branch,E007,David Miller,DPT03,Customer Service,"P048,P031,P046","Car Vacuum,Mystery Novel,Car Phone Mount","2,2,3","122.65,13.58,106.2",Debit Card,591.06
O0102,C0011,Susan Anderson,Vancouver,British Columbia,Canada,2026-03-22,ST05,North Hub Store,E014,Jessica Thomas,DPT05,IT Support,"P032,P003","Cookbook,27-inch Monitor","1,3","22.84,355.34",PayPal,1088.86
O0103,C0016,Charles Martin,Delhi,Delhi,India,2025-08-27,ST02,Westside Retail Center,E016,Sarah Jackson,DPT02,Warehouse,"P007,P055,P029","Webcam HD,Sticky Notes Pack,Soccer Ball","1,3,2","122.95,30.86,13.85",Gift Card,243.23
O0104,C0021,Barbara Harris,Houston,Texas,USA,2024-01-16,ST04,Riverside Outlet,E003,Robert Williams,DPT04,Management,"P027,P042","Dumbbell Set,Shampoo","1,1","186.86,14.5",Cash on Delivery,201.36
O0105,C0026,Mark Robinson,Dallas,Texas,USA,2025-04-25,ST01,Downtown Flagship Store,E010,Elizabeth Martinez,DPT01,Sales,"P022,P040","Blender,Board Game","3,2","21.8,11.36",Credit Card,88.12
O0106,C0031,Sandra Wright,London,England,United Kingdom,2025-10-27,ST03,Lakeside Mall Branch,E012,Susan Anderson,DPT03,Customer Service,P055,Sticky Notes Pack,2,30.86,Debit Card,61.72
O0107,C0036,Joshua Flores,New York,New York,USA,2026-05-22,ST05,North Hub Store,E019,Daniel Perez,DPT05,IT Support,"P021,P041,P046","Stainless Steel Pan,Moisturizer Cream,Car Phone Mount","2,3,1","57.36,49.98,106.2",PayPal,370.86
O0108,C0041,Michelle Hall,Philadelphia,Pennsylvania,USA,2025-09-24,ST02,Westside Retail Center,E001,James Smith,DPT02,Warehouse,P016,Cotton T-Shirt,3,76.0,Gift Card,228.0
O0109,C0046,Edward Roberts,Toronto,Ontario,Canada,2025-12-01,ST04,Riverside Outlet,E008,Jennifer Davis,DPT04,Management,"P015,P048","Standing Desk Converter,Car Vacuum","1,2","200.84,122.65",Cash on Delivery,446.14
O0110,C0051,Stephanie Diaz,Mumbai,Maharashtra,India,2024-04-10,ST01,Downtown Flagship Store,E015,Thomas Moore,DPT01,Sales,P029,Soccer Ball,1,13.85,Credit Card,13.85
O0111,C0056,Ryan Reyes,Chicago,Illinois,USA,2025-12-11,ST03,Lakeside Mall Branch,E017,Charles Martin,DPT03,Customer Service,"P002,P003","Bluetooth Mouse,27-inch Monitor","2,1","417.15,355.34",Debit Card,1189.64
O0112,C0061,Kathleen Cook,San Diego,California,USA,2024-10-27,ST05,North Hub Store,E004,Linda Brown,DPT05,IT Support,"P024,P028,P010","Knife Set,Tennis Racket,Wireless Charger","1,3,2","69.69,78.2,181.41",PayPal,667.11
O0113,C0066,Jonathan Cooper,Montreal,Quebec,Canada,2025-08-02,ST02,Westside Retail Center,E006,Patricia Garcia,DPT02,Warehouse,"P011,P012","Office Desk,Ergonomic Chair","1,3","57.81,256.52",Gift Card,827.37
