customer_id,customer_name,email,phone,city,state,country,signup_date
C0046,Edward Roberts,edward.roberts46@mailbox.example.com,(425) 207-2163,Toronto,Ontario,Canada,2019-08-30
C0047,Melissa Gomez,melissa.gomez47@mailbox.example.com,(434) 269-1514,Vancouver,British Columbia,Canada,2022-09-15
C0048,Ronald Phillips,ronald.phillips48@mailbox.example.com,(272) 726-4899,Montreal,Quebec,Canada,2022-02-14
C0049,Deborah Evans,deborah.evans49@mailbox.example.com,(885) 697-4510,London,England,United Kingdom,2025-01-17
C0050,Timothy Turner,timothy.turner50@mailbox.example.com,(335) 940-8744,Manchester,England,United Kingdom,2021-09-22
C0051,Stephanie Diaz,stephanie.diaz51@mailbox.example.com,(684) 616-4119,Mumbai,Maharashtra,India,2020-01-22
C0052,Jason Parker,jason.parker52@mailbox.example.com,(299) 874-8062,Delhi,Delhi,India,2022-12-22
C0053,Rebecca Cruz,rebecca.cruz53@mailbox.example.com,(633) 620-8651,Bengaluru,Karnataka,India,2019-08-10
C0054,Jeffrey Edwards,jeffrey.edwards54@mailbox.example.com,(889) 869-2612,New York,New York,USA,2019-09-06
C0055,Sharon Collins,sharon.collins55@mailbox.example.com,(612) 945-6559,Los Angeles,California,USA,2020-03-23
C0056,Ryan Reyes,ryan.reyes56@mailbox.example.com,(454) 396-4116,Chicago,Illinois,USA,2025-01-05
C0057,Laura Stewart,laura.stewart57@mailbox.example.com,(659) 343-7912,Houston,Texas,USA,2021-01-21
C0058,Jacob Morris,jacob.morris58@mailbox.example.com,(485) 673-5092,Phoenix,Arizona,USA,2019-11-05
C0059,Cynthia Morales,cynthia.morales59@mailbox.example.com,(653) 763-2604,Philadelphia,Pennsylvania,USA,2019-07-27
C0060,Gary Murphy,gary.murphy60@mailbox.example.com,(867) 753-1241,San Antonio,Texas,USA,2020-01-18
C0061,Kathleen Cook,kathleen.cook61@mailbox.example.com,(971) 442-3724,San Diego,California,USA,2023-07-23
C0062,Nicholas Rogers,nicholas.rogers62@mailbox.example.com,(697) 692-4502,Dallas,Texas,USA,2023-07-01
C0063,Amy Gutierrez,amy.gutierrez63@mailbox.example.com,(260) 368-7209,Austin,Texas,USA,2019-01-09
C0064,Eric Ortiz,eric.ortiz64@mailbox.example.com,(599) 471-8454,Toronto,Ontario,Canada,2022-03-14
C0065,Shirley Morgan,shirley.morgan65@mailbox.example.com,(633) 913-8973,Vancouver,British Columbia,Canada,2020-09-26
C0066,Jonathan Cooper,jonathan.cooper66@mailbox.example.com,(394) 503-4566,Montreal,Quebec,Canada,2019-08-28
C0067,Angela Peterson,angela.peterson67@mailbox.example.com,(793) 953-9883,London,England,United Kingdom,2019-09-07
C0068,Stephen Bailey,stephen.bailey68@mailbox.example.com,(965) 521-1936,Manchester,England,United Kingdom,2019-07-25
C0069,Helen Reed,helen.reed69@mailbox.example.com,(798) 688-9238,Mumbai,Maharashtra,India,2024-12-15
C0070,Larry Kelly,larry.kelly70@mailbox.example.com,(361) 258-9320,Delhi,Delhi,India,2019-11-25
C0071,Anna Howard,anna.howard71@mailbox.example.com,(390) 270-2113,Bengaluru,Karnataka,India,2021-08-21
C0072,Justin Ramos,justin.ramos72@mailbox.example.com,(613) 322-5033,New York,New York,USA,2025-06-29
C0073,Brenda Kim,brenda.kim73@mailbox.example.com,(808) 240-2343,Los Angeles,California,USA,2023-09-14
C0074,Scott Cox,scott.cox74@mailbox.example.com,(873) 797-9565,Chicago,Illinois,USA,2022-07-19
C0075,Pamela Ward,pamela.ward75@mailbox.example.com,(467) 409-6147,Houston,Texas,USA,2021-09-04
C0076,Brandon Richardson,brandon.richardson76@mailbox.example.com,(471) 605-3144,Phoenix,Arizona,USA,2022-05-13
C0077,Nicole Watson,nicole.watson77@mailbox.example.com,(668) 523-2188,Philadelphia,Pennsylvania,USA,2019-02-08
C0078,Benjamin Brooks,benjamin.brooks78@mailbox.example.com,(669) 836-2638,San Antonio,Texas,USA,2019-10-28
C0079,Emma Chavez,emma.chavez79@mailbox.example.com,(750) 418-9288,San Diego,California,USA,2021-12-22
C0080,Samuel Wood,samuel.wood80@mailbox.example.com,(335) 557-2127,Dallas,Texas,USA,2021-09-27
C0081,Samantha James,samantha.james81@mailbox.example.com,(578) 491-3584,Austin,Texas,USA,2023-11-30
C0082,Gregory Bennett,gregory.bennett82@mailbox.example.com,(756) 920-5956,Toronto,Ontario,Canada,2025-11-10
C0083,Katherine Gray,katherine.gray83@mailbox.example.com,(869) 741-1128,Vancouver,British Columbia,Canada,2025-03-21
C0084,Alexander Mendoza,alexander.mendoza84@mailbox.example.com,(506) 879-2697,Montreal,Quebec,Canada,2020-07-04
C0085,Christine Ruiz,christine.ruiz85@mailbox.example.com,(470) 318-2753,London,England,United Kingdom,2025-03-16
C0086,Frank Hughes,frank.hughes86@mailbox.example.com,(359) 478-5616,Manchester,England,United Kingdom,2025-10-13
C0087,Debra Price,debra.price87@mailbox.example.com,(415) 934-6617,Mumbai,Maharashtra,India,2021-04-13
C0088,Raymond Alvarez,raymond.alvarez88@mailbox.example.com,(903) 849-5325,Delhi,Delhi,India,2024-09-01
C0089,Rachel Castillo,rachel.castillo89@mailbox.example.com,(700) 457-1832,Bengaluru,Karnataka,India,2020-01-14
C0090,Jack Sanders,jack.sanders90@mailbox.example.com,(849) 633-5533,New York,New York,USA,2019-06-30
C0091,Catherine Patel,catherine.patel91@mailbox.example.com,(203) 541-3143,Los Angeles,California,USA,2021-12-08
C0092,Dennis Myers,dennis.myers92@mailbox.example.com,(365) 959-8239,Chicago,Illinois,USA,2025-03-09
C0093,Carolyn Long,carolyn.long93@mailbox.example.com,(922) 637-1158,Houston,Texas,USA,2020-04-03
C0094,Jerry Ross,jerry.ross94@mailbox.example.com,(277) 907-3442,Phoenix,Arizona,USA,2025-02-12
C0095,Janet Foster,janet.foster95@mailbox.example.com,(236) 578-3426,Philadelphia,Pennsylvania,USA,2023-10-27
C0096,Tyler Jimenez,tyler.jimenez96@mailbox.example.com,(330) 242-6050,San Antonio,Texas,USA,2023-02-02
C0097,Ruth Smith,ruth.smith97@mailbox.example.com,(240) 566-4441,San Diego,California,USA,2021-10-19
C0098,Aaron Johnson,aaron.johnson98@mailbox.example.com,(882) 305-6794,Dallas,Texas,USA,2025-04-12
C0099,Maria Williams,maria.williams99@mailbox.example.com,(616) 835-3532,Austin,Texas,USA,2021-08-27
C0100,Jose Brown,jose.brown100@mailbox.example.com,(366) 381-7755,Toronto,Ontario,Canada,2019-04-12
