schedule_id,airline_id,route_id,flight_number,scheduled_departure_time,scheduled_arrival_time,days_of_week,aircraft_model_id,effective_start_date,effective_end_date
SCH000017,AL0008,RT00244,SK5440,05:45:00,22:16:00,Mon-Fri,AM0011,2023-10-06,2025-09-01
SCH000018,AL0008,RT00604,HZ6528,07:00:00,23:30:00,Mon-Fri,AM0007,2023-12-18,2026-04-07
SCH000019,AL0014,RT00236,XA4218,05:45:00,19:18:00,Mon-Fri,AM0013,2023-12-04,2025-06-08
SCH000020,AL0008,RT00148,NR3761,21:45:00,13:29:00,"Mon,Wed,Fri",AM0025,2023-06-06,2024-12-22
SCH000021,AL0012,RT00406,GL9856,07:00:00,08:51:00,Mon-Sat,AM0004,2025-05-01,2026-06-24
SCH000022,AL0001,RT00344,XA4827,23:15:00,15:33:00,Daily,AM0018,2023-01-01,2024-07-21
SCH000023,AL0004,RT00457,GL8000,15:45:00,06:35:00,"Mon,Wed,Fri",AM0003,2024-06-09,2025-11-07
SCH000024,AL0011,RT00213,HZ2942,07:30:00,19:21:00,"Tue,Thu,Sat",AM0008,2024-02-12,2026-03-24
SCH000025,AL0020,RT00881,CN8318,14:00:00,16:49:00,Weekends,AM0011,2024-09-13,2025-11-12
SCH000026,AL0016,RT00605,HZ8253,02:00:00,12:05:00,Mon-Fri,AM0010,2025-01-03,2026-11-14
SCH000027,AL0009,RT00757,NR2749,21:15:00,22:24:00,Weekends,AM0005,2024-07-26,2026-09-12
SCH000028,AL0020,RT00702,CN6592,22:45:00,12:20:00,"Tue,Thu,Sat",AM0020,2024-11-07,2026-03-23
SCH000029,AL0006,RT00652,SK6851,07:45:00,10:02:00,Mon-Sat,AM0017,2023-08-30,2024-10-04
SCH000030,AL0018,RT00128,GL4481,04:15:00,21:26:00,"Tue,Thu,Sat",AM0011,2025-05-27,2027-05-24
SCH000031,AL0009,RT00530,CN7759,10:30:00,14:51:00,Weekends,AM0011,2023-03-19,2025-01-26
SCH000032,AL0002,RT00809,CN3137,18:30:00,09:36:00,"Mon,Wed,Fri",AM0002,2024-08-14,2026-06-11
SCH000033,AL0001,RT00087,CN4893,15:15:00,02:00:00,"Tue,Thu,Sat",AM0017,2023-05-10,2025-08-22
SCH000034,AL0020,RT00417,GL9901,00:30:00,07:49:00,"Tue,Thu,Sat",AM0006,2023-07-26,2024-09-18
SCH000035,AL0013,RT00166,CN1868,00:15:00,10:36:00,Daily,AM0008,2024-12-29,2026-04-13
SCH000036,AL0003,RT00716,HZ1562,05:30:00,17:26:00,Daily,AM0022,2024-08-21,2026-04-27
SCH000037,AL0020,RT00839,HZ1507,18:30:00,08:59:00,Weekends,AM0017,2024-07-13,2026-05-09
SCH000038,AL0001,RT00047,CN9980,06:30:00,08:26:00,Mon-Fri,AM0018,2025-01-01,2027-05-07
SCH000039,AL0007,RT00722,XA1682,21:45:00,05:42:00,"Mon,Wed,Fri",AM0007,2023-09-03,2025-07-29
SCH000040,AL0015,RT00325,GL1983,07:30:00,21:31:00,"Mon,Wed,Fri",AM0013,2024-07-20,2025-11-10
SCH000041,AL0002,RT00868,XA6977,21:30:00,22:59:00,Mon-Sat,AM0001,2023-06-28,2025-09-25
SCH000042,AL0019,RT00014,HZ7618,22:45:00,05:12:00,"Tue,Thu,Sat",AM0007,2024-03-01,2025-10-08
SCH000043,AL0014,RT00173,HZ5317,17:30:00,08:52:00,Daily,AM0021,2023-12-24,2026-04-01
SCH000044,AL0019,RT00647,GL9827,04:15:00,09:20:00,Mon-Sat,AM0012,2024-06-30,2025-11-24
SCH000045,AL0017,RT00701,GL485,01:30:00,11:30:00,"Tue,Thu,Sat",AM0016,2023-02-27,2025-04-25
SCH000046,AL0017,RT00072,SK6245,04:45:00,06:09:00,Weekends,AM0020,2023-01-23,2024-11-05
SCH000047,AL0005,RT00145,HZ6103,15:45:00,00:06:00,Daily,AM0024,2023-01-28,2024-11-20
SCH000048,AL0005,RT00305,CN3280,16:15:00,04:52:00,"Tue,Thu,Sat",AM0003,2023-08-23,2026-01-25
SCH000049,AL0005,RT00032,NR9003,23:15:00,05:12:00,Mon-Fri,AM0015,2024-05-23,2025-08-13
SCH000050,AL0004,RT00704,SK5572,22:15:00,07:17:00,Mon-Fri,AM0025,2023-05-20,2024-10-31
SCH000051,AL0014,RT00603,CN2538,07:00:00,00:12:00,Weekends,AM0005,2025-05-25,2026-08-30
SCH000052,AL0002,RT00675,CN974,09:15:00,13:57:00,Daily,AM0022,2024-01-01,2026-03-21
SCH000053,AL0009,RT00423,GL1160,18:00:00,19:39:00,Weekends,AM0015,2023-09-25,2025-12-23
SCH000054,AL0012,RT00577,CN8982,18:15:00,22:44:00,Mon-Fri,AM0008,2025-02-27,2027-05-21
SCH000055,AL0011,RT00516,XA2577,07:00:00,01:06:00,Daily,AM0020,2023-06-04,2024-10-08
SCH000056,AL0010,RT00625,NR9078,00:15:00,07:31:00,Mon-Sat,AM0022,2023-06-15,2024-10-30
SCH000057,AL0005,RT00406,HZ1289,02:30:00,04:21:00,Mon-Fri,AM0004,2023-12-03,2025-07-05
SCH000058,AL0003,RT00587,SK9839,19:45:00,12:28:00,"Mon,Wed,Fri",AM0018,2023-03-04,2025-04-20
SCH000059,AL0020,RT00581,GL8349,08:45:00,19:33:00,"Tue,Thu,Sat",AM0024,2024-08-24,2026-09-29
SCH000060,AL0010,RT00578,XA1250,17:30:00,01:38:00,Weekends,AM0017,2024-11-17,2027-04-29
SCH000061,AL0012,RT00786,SK951,19:30:00,09:12:00,Mon-Fri,AM0014,2023-11-09,2026-01-01
SCH000062,AL0012,RT00315,HZ8053,21:45:00,11:49:00,"Tue,Thu,Sat",AM0004,2025-02-05,2027-06-30
SCH000063,AL0008,RT00792,CN872,11:30:00,20:32:00,"Tue,Thu,Sat",AM0012,2023-01-07,2024-05-28
SCH000064,AL0015,RT00026,XA2695,15:00:00,16:31:00,Daily,AM0023,2024-04-14,2026-03-04
SCH000065,AL0008,RT00438,NR8031,04:45:00,08:10:00,"Tue,Thu,Sat",AM0020,2024-10-06,2026-07-18
SCH000066,AL0009,RT00398,GL9084,22:30:00,09:46:00,Daily,AM0012,2023-11-29,2025-02-17
SCH000067,AL0017,RT00782,HZ7698,21:30:00,00:33:00,"Tue,Thu,Sat",AM0008,2025-04-15,2027-09-03
SCH000068,AL0007,RT00041,XA8909,09:00:00,14:52:00,Daily,AM0021,2024-01-16,2025-03-19
SCH000069,AL0014,RT00196,HZ5642,08:15:00,23:01:00,Daily,AM0025,2025-03-21,2027-06-21
SCH000070,AL0014,RT00422,GL7817,17:15:00,08:04:00,Daily,AM0008,2024-08-04,2025-12-24
SCH000071,AL0001,RT00734,GL3507,09:45:00,22:46:00,"Tue,Thu,Sat",AM0021,2023-07-23,2024-11-17
SCH000072,AL0014,RT00418,NR7872,17:15:00,05:22:00,Weekends,AM0008,2025-01-03,2026-11-20
SCH000073,AL0017,RT00576,XA6828,02:15:00,03:38:00,"Mon,Wed,Fri",AM0021,2023-01-28,2024-10-04
SCH000074,AL0006,RT00161,SK5790,06:30:00,11:51:00,Mon-Fri,AM0025,2023-06-17,2025-01-08
SCH000075,AL0019,RT00849,XA9922,18:00:00,23:36:00,Daily,AM0017,2024-11-19,2027-03-17
SCH000076,AL0001,RT00706,NR4750,22:30:00,01:58:00,"Tue,Thu,Sat",AM0013,2025-03-07,2027-03-15
SCH000077,AL0004,RT00039,GL6229,00:00:00,15:11:00,"Tue,Thu,Sat",AM0008,2023-12-09,2025-10-29
SCH000078,AL0019,RT00634,XA5147,18:00:00,05:33:00,Mon-Sat,AM0002,2024-08-03,2026-09-28
SCH000079,AL0018,RT00117,NR2678,01:15:00,02:17:00,Daily,AM0002,2024-09-07,2026-11-10
SCH000080,AL0016,RT00504,CN3370,20:00:00,13:19:00,Mon-Sat,AM0021,2024-10-13,2026-01-17
SCH000081,AL0013,RT00638,XA9789,06:00:00,09:36:00,"Mon,Wed,Fri",AM0017,2025-03-10,2026-11-01
SCH000082,AL0005,RT00834,GL3981,08:15:00,17:51:00,Mon-Fri,AM0006,2023-03-18,2025-07-14
SCH000083,AL0010,RT00064,CN6825,17:30:00,22:57:00,Mon-Fri,AM0014,2023-06-20,2025-08-28
SCH000084,AL0012,RT00259,XA5713,20:00:00,07:46:00,"Mon,Wed,Fri",AM0022,2025-03-21,2026-04-22
SCH000085,AL0002,RT00622,SK8908,09:15:00,17:07:00,"Mon,Wed,Fri",AM0017,2024-04-25,2025-09-03
SCH000086,AL0012,RT00236,NR7600,07:30:00,21:03:00,Daily,AM0023,2024-04-11,2025-08-30
SCH000087,AL0002,RT00642,XA898,23:45:00,01:24:00,Weekends,AM0003,2023-12-22,2025-09-21
SCH000088,AL0003,RT00166,CN3618,23:30:00,09:51:00,Mon-Fri,AM0002,2023-11-16,2026-01-24
SCH000089,AL0004,RT00148,NR7147,12:30:00,04:14:00,Mon-Sat,AM0017,2023-08-05,2025-04-19
SCH000090,AL0004,RT00490,CN1697,00:45:00,08:51:00,"Mon,Wed,Fri",AM0015,2023-12-19,2025-03-26
SCH000091,AL0002,RT00621,SK5083,23:00:00,07:20:00,Weekends,AM0018,2023-03-06,2024-12-28
SCH000092,AL0020,RT00185,SK3245,14:45:00,03:30:00,Weekends,AM0025,2023-09-16,2025-01-10
SCH000093,AL0017,RT00787,SK741,13:15:00,22:08:00,Mon-Sat,AM0003,2025-05-27,2027-05-24
SCH000094,AL0011,RT00783,GL9970,02:15:00,10:12:00,"Tue,Thu,Sat",AM0024,2023-05-24,2025-10-26
SCH000095,AL0008,RT00074,HZ9299,23:30:00,16:44:00,Weekends,AM0002,2024-10-08,2026-09-11
SCH000096,AL0004,RT00274,GL7499,17:45:00,02:46:00,Mon-Sat,AM0014,2023-01-31,2025-06-02
SCH000097,AL0019,RT00501,XA2089,05:45:00,22:33:00,"Mon,Wed,Fri",AM0021,2024-10-09,2026-07-27
SCH000098,AL0016,RT00442,NR9885,08:45:00,21:23:00,Daily,AM0018,2023-08-22,2025-10-29
SCH000099,AL0016,RT00230,HZ6344,08:15:00,16:01:00,"Mon,Wed,Fri",AM0006,2024-09-12,2027-01-27
SCH000100,AL0010,RT00477,XA9663,20:00:00,10:44:00,Mon-Sat,AM0016,2024-03-14,2025-06-14
SCH000101,AL0001,RT00867,SK521,11:00:00,00:37:00,Mon-Sat,AM0023,2024-11-15,2026-11-06
SCH000102,AL0013,RT00277,NR1817,20:45:00,03:02:00,Daily,AM0006,2024-08-11,2025-12-25
SCH000103,AL0010,RT00198,SK6804,16:00:00,21:15:00,Mon-Sat,AM0024,2024-05-07,2025-06-21
SCH000104,AL0006,RT00665,HZ9080,08:15:00,01:06:00,Mon-Sat,AM0017,2024-10-09,2026-02-11
SCH000105,AL0007,RT00514,XA1840,09:15:00,11:32:00,Daily,AM0003,2025-05-02,2026-07-17
SCH000106,AL0002,RT00623,NR3238,19:30:00,20:27:00,"Mon,Wed,Fri",AM0009,2024-06-09,2025-09-18
SCH000107,AL0018,RT00582,XA5922,11:15:00,05:05:00,"Tue,Thu,Sat",AM0022,2023-06-03,2024-06-05
SCH000108,AL0004,RT00685,GL9995,16:30:00,03:38:00,Daily,AM0009,2023-04-13,2025-09-13
SCH000109,AL0017,RT00657,CN8015,02:30:00,03:36:00,"Tue,Thu,Sat",AM0024,2024-04-28,2025-12-19
SCH000110,AL0020,RT00546,GL9242,10:45:00,15:55:00,Weekends,AM0011,2024-01-17,2025-04-14
SCH000111,AL0001,RT00410,CN6781,13:00:00,06:10:00,Mon-Fri,AM0009,2024-06-21,2025-12-21
SCH000112,AL0013,RT00415,HZ8785,08:45:00,02:37:00,Mon-Fri,AM0022,2024-08-12,2026-09-15
SCH000113,AL0002,RT00239,CN5119,20:30:00,23:27:00,"Mon,Wed,Fri",AM0020,2023-06-15,2025-05-18
SCH000114,AL0017,RT00405,GL1329,05:45:00,11:17:00,"Tue,Thu,Sat",AM0006,2024-10-18,2025-11-14
SCH000115,AL0011,RT00545,SK7123,20:15:00,22:04:00,"Tue,Thu,Sat",AM0020,2025-05-25,2026-08-12
SCH000116,AL0001,RT00645,XA6054,01:15:00,07:05:00,Mon-Fri,AM0007,2023-10-14,2025-07-30
SCH000117,AL0016,RT00696,CN4904,10:30:00,16:15:00,"Tue,Thu,Sat",AM0023,2025-03-31,2027-08-31
SCH000118,AL0016,RT00340,HZ2822,12:45:00,04:46:00,"Tue,Thu,Sat",AM0001,2025-03-30,2026-05-06
SCH000119,AL0019,RT00660,NR7862,06:00:00,13:02:00,Daily,AM0017,2024-01-05,2026-04-10
SCH000120,AL0010,RT00394,HZ8221,12:30:00,16:09:00,Mon-Fri,AM0004,2024-12-03,2026-01-05
SCH000121,AL0019,RT00323,GL3705,21:00:00,07:38:00,Daily,AM0017,2025-04-03,2026-12-24
SCH000122,AL0014,RT00148,NR9283,10:45:00,02:29:00,Mon-Sat,AM0025,2025-01-22,2026-05-25
SCH000123,AL0011,RT00240,SK3760,12:15:00,00:42:00,Weekends,AM0017,2023-12-10,2025-07-23
SCH000124,AL0008,RT00612,CN1164,22:45:00,07:24:00,Mon-Fri,AM0011,2024-08-11,2026-12-19
SCH000125,AL0006,RT00195,SK1748,22:00:00,23:41:00,Mon-Sat,AM0021,2024-06-07,2025-09-30
SCH000126,AL0013,RT00070,NR4995,00:00:00,03:35:00,"Tue,Thu,Sat",AM0005,2024-01-01,2025-12-07
SCH000127,AL0015,RT00245,GL890,17:45:00,04:19:00,Mon-Sat,AM0014,2024-07-18,2026-01-12
SCH000128,AL0001,RT00892,GL7211,20:15:00,09:39:00,"Tue,Thu,Sat",AM0025,2025-04-04,2027-03-18
SCH000129,AL0009,RT00135,NR7970,22:00:00,12:24:00,Mon-Sat,AM0009,2023-01-23,2024-02-21
SCH000130,AL0001,RT00130,XA5539,19:45:00,21:01:00,Mon-Fri,AM0001,2025-03-06,2026-08-12
SCH000131,AL0008,RT00363,CN8943,01:15:00,18:55:00,Mon-Fri,AM0012,2023-11-21,2026-04-16
SCH000132,AL0016,RT00345,NR9546,18:45:00,11:32:00,Daily,AM0013,2025-01-01,2027-01-23
SCH000133,AL0014,RT00829,XA4530,20:15:00,07:08:00,Weekends,AM0021,2023-04-06,2025-08-19
SCH000134,AL0003,RT00215,NR982,12:45:00,21:36:00,"Mon,Wed,Fri",AM0021,2025-02-25,2027-02-24
SCH000135,AL0015,RT00376,GL2389,00:30:00,06:55:00,"Mon,Wed,Fri",AM0009,2024-01-31,2025-05-09
SCH000136,AL0001,RT00262,XA6609,04:15:00,21:05:00,"Tue,Thu,Sat",AM0020,2025-03-20,2026-11-22
SCH000137,AL0001,RT00225,CN4116,06:15:00,23:22:00,"Tue,Thu,Sat",AM0004,2024-01-13,2026-04-26
SCH000138,AL0019,RT00291,SK6880,20:15:00,07:00:00,"Tue,Thu,Sat",AM0005,2024-10-21,2026-10-21
SCH000139,AL0001,RT00232,GL6700,03:30:00,05:24:00,"Mon,Wed,Fri",AM0016,2024-06-10,2026-03-15
SCH000140,AL0006,RT00647,NR6092,17:30:00,22:35:00,Mon-Fri,AM0018,2023-06-26,2025-10-01
SCH000141,AL0003,RT00712,XA1662,04:00:00,20:50:00,Weekends,AM0021,2023-08-09,2024-10-07
SCH000142,AL0012,RT00160,HZ2930,19:15:00,23:51:00,Mon-Sat,AM0016,2024-04-20,2026-09-15
SCH000143,AL0011,RT00447,CN3840,00:15:00,09:12:00,"Tue,Thu,Sat",AM0004,2024-03-05,2025-05-11
SCH000144,AL0017,RT00238,HZ8260,05:45:00,18:07:00,Mon-Sat,AM0017,2024-06-27,2026-12-12
SCH000145,AL0020,RT00781,CN6853,02:15:00,03:13:00,"Mon,Wed,Fri",AM0011,2024-12-13,2027-02-16
SCH000146,AL0015,RT00092,GL6484,13:30:00,20:42:00,"Tue,Thu,Sat",AM0007,2024-11-13,2026-08-01
SCH000147,AL0010,RT00369,HZ6753,18:00:00,04:26:00,Weekends,AM0009,2023-02-21,2024-11-01
SCH000148,AL0001,RT00299,XA5081,09:15:00,16:25:00,Daily,AM0021,2024-03-13,2025-03-30
SCH000149,AL0019,RT00328,NR492,12:15:00,22:03:00,"Tue,Thu,Sat",AM0005,2023-05-11,2024-10-26
SCH000150,AL0012,RT00848,CN2090,15:15:00,05:55:00,Daily,AM0014,2024-03-28,2025-07-28
SCH000151,AL0005,RT00487,NR1488,10:45:00,18:48:00,"Mon,Wed,Fri",AM0003,2024-04-18,2026-05-01
SCH000152,AL0011,RT00343,GL733,18:45:00,02:08:00,Mon-Sat,AM0019,2025-05-29,2026-09-11
SCH000153,AL0008,RT00728,HZ3262,06:15:00,19:25:00,Daily,AM0004,2023-12-09,2026-02-12
SCH000154,AL0008,RT00700,CN7897,04:30:00,11:59:00,"Tue,Thu,Sat",AM0024,2024-02-04,2025-07-13
SCH000155,AL0010,RT00131,CN1239,04:45:00,19:55:00,Mon-Sat,AM0023,2024-03-27,2026-06-24
SCH000156,AL0016,RT00416,HZ1202,04:00:00,09:18:00,"Mon,Wed,Fri",AM0022,2023-04-25,2024-11-02
SCH000157,AL0004,RT00371,CN1330,00:15:00,02:47:00,"Tue,Thu,Sat",AM0009,2023-02-22,2025-03-30
SCH000158,AL0020,RT00405,NR2770,01:30:00,07:02:00,Mon-Sat,AM0020,2024-09-18,2026-09-10
SCH000159,AL0002,RT00315,HZ2101,01:00:00,15:04:00,"Tue,Thu,Sat",AM0004,2023-09-23,2026-03-05
SCH000160,AL0003,RT00742,NR238,03:15:00,05:59:00,Daily,AM0008,2023-11-17,2025-08-24
SCH000161,AL0014,RT00897,XA2837,15:00:00,08:01:00,"Tue,Thu,Sat",AM0004,2025-05-26,2026-11-30
SCH000162,AL0003,RT00025,HZ9962,05:15:00,15:36:00,"Tue,Thu,Sat",AM0002,2023-08-08,2025-07-20
SCH000163,AL0016,RT00771,GL3430,14:00:00,21:16:00,Mon-Fri,AM0010,2025-03-09,2026-03-24
SCH000164,AL0015,RT00779,SK2191,01:30:00,03:34:00,"Mon,Wed,Fri",AM0015,2024-07-08,2026-12-09
SCH000165,AL0009,RT00330,CN5007,19:45:00,05:05:00,Mon-Sat,AM0022,2023-08-23,2025-08-19
SCH000166,AL0010,RT00437,NR2370,08:15:00,12:01:00,Mon-Sat,AM0001,2025-04-22,2026-05-18
SCH000167,AL0020,RT00092,XA5639,10:00:00,17:12:00,Mon-Sat,AM0011,2024-07-03,2025-10-03
SCH000168,AL0016,RT00317,SK4066,16:15:00,06:46:00,"Tue,Thu,Sat",AM0018,2023-10-04,2024-10-10
SCH000169,AL0013,RT00215,NR8977,23:00:00,07:51:00,Daily,AM0006,2024-02-03,2026-01-24
SCH000170,AL0003,RT00817,GL9285,19:15:00,23:05:00,Weekends,AM0019,2023-11-25,2025-11-15
SCH000171,AL0012,RT00097,SK7158,09:30:00,22:30:00,Mon-Fri,AM0015,2025-01-16,2026-04-13
SCH000172,AL0001,RT00306,HZ2235,08:15:00,21:24:00,Daily,AM0015,2024-02-16,2025-12-04
SCH000173,AL0006,RT00433,NR4791,08:30:00,12:07:00,Mon-Fri,AM0004,2023-02-02,2024-10-20
SCH000174,AL0014,RT00880,HZ3123,02:30:00,16:47:00,Mon-Sat,AM0005,2024-08-30,2026-05-15
SCH000175,AL0009,RT00736,HZ8002,08:00:00,10:37:00,"Mon,Wed,Fri",AM0022,2024-10-30,2026-09-25
SCH000176,AL0020,RT00843,NR388,18:30:00,01:00:00,"Tue,Thu,Sat",AM0022,2023-12-16,2026-03-16
SCH000177,AL0019,RT00280,XA6658,06:30:00,11:26:00,"Mon,Wed,Fri",AM0012,2025-03-25,2027-07-27
SCH000178,AL0002,RT00242,CN3299,09:00:00,14:23:00,Weekends,AM0015,2024-01-11,2025-04-04
SCH000179,AL0018,RT00515,HZ4861,01:15:00,10:12:00,Weekends,AM0014,2023-08-22,2026-01-08
SCH000180,AL0018,RT00307,CN3297,06:15:00,23:04:00,Mon-Sat,AM0013,2024-09-10,2026-07-13
SCH000181,AL0003,RT00015,HZ3711,01:15:00,02:22:00,Mon-Fri,AM0018,2023-04-23,2024-07-27
SCH000182,AL0008,RT00731,SK6775,11:45:00,23:48:00,Mon-Fri,AM0015,2025-05-19,2027-09-29
SCH000183,AL0019,RT00086,XA5994,07:30:00,19:59:00,Mon-Sat,AM0004,2024-08-26,2026-03-11
SCH000184,AL0001,RT00177,GL2516,23:45:00,17:25:00,Weekends,AM0003,2023-10-07,2025-06-01
SCH000185,AL0002,RT00849,NR531,14:30:00,20:06:00,Mon-Sat,AM0022,2023-03-14,2025-08-12
SCH000186,AL0011,RT00659,HZ8573,08:00:00,19:05:00,Mon-Sat,AM0019,2024-05-31,2026-04-06
SCH000187,AL0020,RT00579,SK4973,12:30:00,19:10:00,Daily,AM0005,2024-06-01,2025-08-16
SCH000188,AL0006,RT00117,SK6224,23:00:00,00:02:00,"Tue,Thu,Sat",AM0002,2024-12-02,2026-01-08
SCH000189,AL0016,RT00226,CN4935,04:15:00,18:39:00,Daily,AM0006,2023-09-08,2025-11-19
SCH000190,AL0014,RT00186,HZ6226,06:45:00,11:16:00,Mon-Sat,AM0015,2023-07-07,2025-01-08
SCH000191,AL0003,RT00578,HZ6306,13:45:00,21:53:00,Daily,AM0015,2023-12-31,2025-02-21
SCH000192,AL0006,RT00451,CN248,02:00:00,16:28:00,Mon-Sat,AM0005,2024-12-23,2026-01-14
SCH000193,AL0013,RT00325,XA5378,12:45:00,02:46:00,"Tue,Thu,Sat",AM0005,2025-03-12,2027-07-30
SCH000194,AL0010,RT00672,GL5070,03:45:00,21:25:00,"Mon,Wed,Fri",AM0006,2023-11-10,2025-09-11
SCH000195,AL0005,RT00701,HZ1048,20:45:00,06:45:00,Mon-Fri,AM0012,2023-02-12,2024-11-18
SCH000196,AL0005,RT00666,GL7483,18:45:00,09:52:00,Mon-Fri,AM0006,2023-04-09,2025-02-17
SCH000197,AL0012,RT00096,GL2434,01:00:00,05:50:00,Weekends,AM0012,2024-04-25,2025-12-05
SCH000198,AL0017,RT00549,CN639,12:00:00,17:02:00,Mon-Sat,AM0001,2023-01-22,2025-06-13
SCH000199,AL0009,RT00190,SK8050,05:30:00,12:28:00,Mon-Sat,AM0024,2024-10-01,2026-08-19
SCH000200,AL0019,RT00245,GL8663,13:00:00,23:34:00,"Mon,Wed,Fri",AM0023,2023-01-30,2025-01-05
SCH000201,AL0014,RT00881,NR2482,13:15:00,16:04:00,Mon-Fri,AM0009,2024-01-10,2026-05-02
SCH000202,AL0009,RT00374,NR6906,23:45:00,05:10:00,"Mon,Wed,Fri",AM0021,2024-12-05,2025-12-06
SCH000203,AL0015,RT00709,SK149,04:45:00,21:19:00,"Tue,Thu,Sat",AM0014,2024-02-18,2025-08-06
SCH000204,AL0009,RT00222,NR7238,12:15:00,17:25:00,"Mon,Wed,Fri",AM0001,2024-08-18,2026-11-06
SCH000205,AL0016,RT00876,XA4701,23:30:00,04:44:00,Mon-Sat,AM0008,2023-10-22,2024-12-11
SCH000206,AL0020,RT00250,HZ7944,02:30:00,11:00:00,Daily,AM0002,2024-12-01,2026-05-26
SCH000207,AL0016,RT00164,NR3990,06:15:00,23:11:00,"Mon,Wed,Fri",AM0018,2024-01-12,2025-04-08
SCH000208,AL0003,RT00291,XA3575,17:00:00,03:45:00,Daily,AM0020,2024-10-26,2026-11-12
SCH000209,AL0002,RT00157,NR8422,02:15:00,04:04:00,"Mon,Wed,Fri",AM0016,2025-04-20,2027-07-15
SCH000210,AL0017,RT00539,GL482,04:30:00,12:50:00,"Mon,Wed,Fri",AM0001,2023-12-03,2025-04-22
SCH000211,AL0017,RT00130,GL1952,22:45:00,00:01:00,Mon-Fri,AM0006,2023-07-24,2025-07-25
SCH000212,AL0012,RT00187,GL4179,13:45:00,23:33:00,"Tue,Thu,Sat",AM0012,2025-04-03,2027-05-14
SCH000213,AL0005,RT00632,GL6003,01:00:00,13:04:00,Mon-Sat,AM0004,2024-08-24,2026-12-21
SCH000214,AL0018,RT00039,GL150,20:30:00,11:41:00,Weekends,AM0003,2025-02-14,2027-06-25
SCH000215,AL0009,RT00397,HZ5793,12:30:00,00:55:00,Weekends,AM0008,2023-12-01,2025-07-31
SCH000216,AL0006,RT00624,GL3846,11:00:00,16:31:00,Mon-Fri,AM0015,2023-11-04,2024-12-15
SCH000217,AL0008,RT00401,XA6336,23:45:00,09:19:00,Daily,AM0003,2023-04-20,2025-05-22
SCH000218,AL0006,RT00020,CN9078,07:30:00,22:29:00,Weekends,AM0025,2024-11-13,2026-08-31
SCH000219,AL0006,RT00143,GL4464,09:30:00,22:26:00,Weekends,AM0012,2025-01-15,2026-09-17
SCH000220,AL0007,RT00874,XA5589,13:30:00,16:16:00,"Tue,Thu,Sat",AM0005,2024-12-24,2026-10-09
SCH000221,AL0014,RT00695,HZ4681,05:15:00,06:50:00,Mon-Sat,AM0001,2023-09-15,2025-08-24
SCH000222,AL0001,RT00316,GL1273,03:00:00,14:53:00,Daily,AM0024,2024-03-07,2025-08-07
SCH000223,AL0008,RT00787,CN7951,03:15:00,12:08:00,Daily,AM0015,2024-03-11,2025-09-02
SCH000224,AL0004,RT00006,CN8862,07:45:00,17:03:00,"Mon,Wed,Fri",AM0022,2023-04-17,2024-10-15
SCH000225,AL0013,RT00043,CN8132,01:30:00,13:22:00,Weekends,AM0020,2023-01-01,2024-09-20
SCH000226,AL0020,RT00797,GL9480,12:30:00,17:19:00,"Tue,Thu,Sat",AM0025,2023-10-22,2025-10-17
SCH000227,AL0016,RT00607,GL4733,23:00:00,15:39:00,Mon-Fri,AM0023,2024-03-26,2025-04-17
SCH000228,AL0005,RT00540,CN6557,06:00:00,17:35:00,Weekends,AM0020,2025-05-23,2026-10-26
