weather_id,airport_id,observation_date,condition,temperature_c,wind_speed_kmh,visibility_km
WX0000191,APT00133,2026-02-25,Snow,22.5,27.8,9.2
WX0000192,APT00157,2025-09-22,Fog,8.5,31.8,4.8
WX0000193,APT00142,2026-07-17,Fog,19.3,14.2,0.8
WX0000194,APT00249,2026-02-12,Thunderstorm,21.5,23.6,8.9
WX0000195,APT00014,2026-02-21,Snow,10.4,34.4,4.7
WX0000196,APT00247,2026-05-07,Cloudy,12.0,6.2,8.9
WX0000197,APT00089,2025-11-20,Windy,7.4,0.3,8.6
WX0000198,APT00194,2026-02-02,Rain,28.7,24.8,8.0
WX0000199,APT00050,2026-06-14,Fog,26.0,16.5,9.3
WX0000200,APT00210,2026-06-29,Windy,43.1,7.3,5.5
WX0000201,APT00048,2026-01-03,Fog,3.1,17.3,14.8
WX0000202,APT00194,2025-10-10,Thunderstorm,27.5,20.5,3.4
WX0000203,APT00116,2025-09-12,Partly Cloudy,25.8,30.5,5.6
WX0000204,APT00202,2026-02-28,Clear,19.5,5.7,3.9
WX0000205,APT00217,2026-07-28,Partly Cloudy,24.1,0.5,7.1
WX0000206,APT00024,2025-11-06,Cloudy,15.1,27.0,11.6
WX0000207,APT00247,2025-10-13,Partly Cloudy,26.4,6.6,7.4
WX0000208,APT00057,2025-12-04,Windy,33.0,24.3,8.7
WX0000209,APT00210,2025-08-22,Partly Cloudy,24.1,9.3,4.2
WX0000210,APT00020,2025-08-30,Rain,-2.9,22.8,12.6
WX0000211,APT00005,2025-10-22,Fog,1.5,21.1,6.8
WX0000212,APT00156,2025-12-06,Snow,19.2,20.2,5.0
WX0000213,APT00129,2025-11-15,Rain,17.5,12.8,10.6
WX0000214,APT00085,2026-02-17,Fog,27.3,31.4,4.9
WX0000215,APT00071,2026-05-23,Partly Cloudy,4.7,9.1,13.5
WX0000216,APT00231,2026-04-18,Cloudy,36.4,11.9,9.9
WX0000217,APT00155,2025-10-23,Partly Cloudy,37.2,7.5,6.2
WX0000218,APT00224,2025-12-13,Cloudy,14.9,24.0,9.4
WX0000219,APT00235,2025-11-08,Snow,5.0,20.0,9.5
WX0000220,APT00085,2025-10-01,Thunderstorm,24.6,4.5,7.0
WX0000221,APT00075,2025-08-28,Thunderstorm,19.4,7.4,8.5
WX0000222,APT00229,2026-03-08,Cloudy,23.0,26.3,10.3
WX0000223,APT00215,2026-06-12,Thunderstorm,20.5,9.7,6.2
WX0000224,APT00107,2026-01-31,Windy,2.0,21.5,6.8
WX0000225,APT00179,2025-09-18,Thunderstorm,9.6,4.5,6.6
WX0000226,APT00186,2025-08-26,Windy,10.8,8.8,7.7
WX0000227,APT00118,2026-06-11,Rain,25.0,16.3,10.4
WX0000228,APT00056,2026-06-17,Rain,15.4,16.8,10.5
WX0000229,APT00037,2026-01-22,Partly Cloudy,20.9,5.5,10.0
WX0000230,APT00138,2026-02-04,Partly Cloudy,28.0,15.5,10.8
WX0000231,APT00114,2026-04-30,Windy,-0.6,18.6,7.7
WX0000232,APT00060,2025-11-15,Cloudy,35.6,8.5,5.6
WX0000233,APT00047,2026-04-14,Snow,20.9,0.5,5.0
WX0000234,APT00110,2026-03-07,Thunderstorm,52.9,8.3,9.2
WX0000235,APT00196,2026-05-18,Partly Cloudy,9.7,9.8,8.2
WX0000236,APT00165,2025-12-10,Clear,7.4,22.1,5.7
WX0000237,APT00181,2026-06-15,Windy,25.7,34.2,7.2
WX0000238,APT00105,2025-08-14,Thunderstorm,24.2,14.3,6.3
WX0000239,APT00080,2025-12-09,Clear,17.6,26.1,9.9
WX0000240,APT00018,2025-10-24,Snow,28.1,19.5,12.1
WX0000241,APT00045,2025-11-07,Rain,6.3,0.3,5.7
WX0000242,APT00073,2026-02-07,Windy,22.1,3.5,4.9
WX0000243,APT00176,2026-07-27,Cloudy,18.7,7.8,2.6
WX0000244,APT00012,2025-12-04,Clear,-15.6,6.0,9.9
WX0000245,APT00072,2026-08-03,Clear,17.8,10.1,7.9
WX0000246,APT00194,2025-09-17,Snow,4.7,6.0,8.2
WX0000247,APT00080,2026-01-11,Clear,8.4,28.2,6.3
WX0000248,APT00021,2026-07-08,Fog,21.4,8.9,8.5
WX0000249,APT00078,2025-09-21,Rain,13.6,13.2,7.6
WX0000250,APT00184,2026-01-11,Snow,4.5,21.1,10.0
WX0000251,APT00058,2026-03-19,Snow,14.3,32.9,12.7
WX0000252,APT00202,2026-04-03,Fog,23.5,18.8,7.0
WX0000253,APT00018,2026-01-03,Windy,20.6,1.4,12.4
WX0000254,APT00144,2025-09-24,Thunderstorm,34.6,10.7,12.7
WX0000255,APT00142,2025-11-19,Rain,18.5,6.3,5.7
WX0000256,APT00107,2026-01-08,Snow,30.3,20.3,11.9
WX0000257,APT00137,2026-07-27,Cloudy,10.4,21.7,3.6
WX0000258,APT00155,2025-09-03,Clear,36.0,1.7,6.3
WX0000259,APT00243,2026-03-09,Fog,26.7,21.6,8.9
WX0000260,APT00031,2025-12-01,Partly Cloudy,-0.6,3.7,10.9
WX0000261,APT00211,2026-01-18,Thunderstorm,-9.9,4.6,15.0
WX0000262,APT00164,2026-07-24,Partly Cloudy,24.4,7.7,13.8
WX0000263,APT00058,2025-11-07,Snow,26.2,10.5,11.5
WX0000264,APT00001,2025-11-15,Snow,16.3,17.1,13.0
WX0000265,APT00030,2025-11-03,Cloudy,17.4,23.2,5.9
WX0000266,APT00042,2026-01-29,Rain,12.0,16.1,6.7
WX0000267,APT00133,2025-10-22,Partly Cloudy,6.4,3.0,6.6
WX0000268,APT00020,2025-11-14,Clear,16.2,17.7,15.0
WX0000269,APT00109,2026-06-24,Cloudy,14.5,2.9,7.9
WX0000270,APT00043,2025-10-15,Clear,6.0,17.0,11.2
WX0000271,APT00176,2025-12-19,Clear,35.9,23.2,8.6
WX0000272,APT00133,2026-06-27,Snow,14.4,12.9,7.3
WX0000273,APT00050,2025-12-25,Clear,-5.8,21.1,4.9
WX0000274,APT00199,2026-07-24,Thunderstorm,0.7,8.7,13.8
WX0000275,APT00148,2026-07-19,Partly Cloudy,29.5,26.1,9.3
WX0000276,APT00099,2026-06-17,Partly Cloudy,28.8,30.0,5.3
WX0000277,APT00213,2025-09-13,Clear,7.6,18.4,10.1
WX0000278,APT00215,2026-04-13,Cloudy,0.8,6.1,15.0
WX0000279,APT00118,2025-10-31,Thunderstorm,21.0,14.7,10.7
WX0000280,APT00240,2026-01-28,Partly Cloudy,28.5,30.2,4.0
WX0000281,APT00071,2026-02-08,Clear,-3.5,10.3,10.5
WX0000282,APT00243,2025-12-19,Thunderstorm,41.7,7.6,9.2
WX0000283,APT00111,2026-05-14,Partly Cloudy,11.6,17.3,8.8
WX0000284,APT00063,2026-04-17,Windy,23.4,0.7,7.7
WX0000285,APT00073,2026-03-28,Thunderstorm,11.7,29.9,11.2
WX0000286,APT00241,2025-08-05,Fog,9.0,14.0,11.3
WX0000287,APT00063,2026-07-21,Fog,37.4,7.3,12.3
WX0000288,APT00179,2026-07-04,Clear,3.7,13.0,11.2
WX0000289,APT00016,2026-06-25,Fog,24.0,14.8,12.1
WX0000290,APT00209,2026-04-14,Thunderstorm,26.0,8.3,14.0
WX0000291,APT00090,2026-06-13,Windy,18.2,22.6,9.9
WX0000292,APT00135,2026-01-06,Windy,29.4,4.0,12.6
WX0000293,APT00191,2025-12-09,Cloudy,10.6,10.8,12.9
WX0000294,APT00113,2026-05-08,Cloudy,17.1,17.3,7.9
WX0000295,APT00248,2025-12-08,Fog,15.6,0.9,6.9
WX0000296,APT00249,2025-08-13,Snow,12.9,7.8,8.4
WX0000297,APT00191,2025-08-19,Snow,23.0,20.1,1.6
WX0000298,APT00231,2026-07-19,Thunderstorm,29.0,5.6,12.6
WX0000299,APT00028,2025-10-26,Fog,24.1,8.9,8.5
WX0000300,APT00103,2026-06-24,Fog,28.9,44.1,6.4
WX0000301,APT00069,2025-08-17,Snow,4.8,18.1,7.2
WX0000302,APT00123,2025-11-19,Partly Cloudy,32.3,21.7,13.4
WX0000303,APT00228,2026-04-03,Clear,28.7,38.6,9.0
WX0000304,APT00135,2026-07-04,Snow,5.6,26.4,6.1
WX0000305,APT00072,2026-01-23,Windy,9.3,32.6,7.4
WX0000306,APT00138,2026-04-19,Partly Cloudy,2.8,14.6,12.2
WX0000307,APT00069,2025-09-28,Snow,22.5,8.3,7.8
WX0000308,APT00046,2026-07-04,Thunderstorm,12.3,22.7,5.7
WX0000309,APT00098,2026-05-21,Fog,14.5,12.5,8.0
WX0000310,APT00017,2026-07-10,Rain,30.0,24.8,7.2
WX0000311,APT00197,2026-01-30,Snow,20.6,16.4,9.1
WX0000312,APT00047,2025-08-24,Rain,22.1,19.9,10.4
WX0000313,APT00171,2026-06-15,Clear,15.9,22.3,9.8
WX0000314,APT00196,2025-11-21,Cloudy,25.2,14.2,9.7
WX0000315,APT00049,2025-08-02,Cloudy,-1.9,9.0,9.2
WX0000316,APT00067,2025-08-08,Clear,29.2,22.6,9.8
WX0000317,APT00117,2025-09-03,Snow,6.9,6.0,7.2
WX0000318,APT00213,2026-04-15,Thunderstorm,19.8,26.6,8.2
WX0000319,APT00184,2026-07-04,Clear,36.3,34.5,14.2
WX0000320,APT00207,2026-03-30,Thunderstorm,36.4,17.3,6.7
WX0000321,APT00249,2025-10-26,Cloudy,15.4,11.8,15.0
WX0000322,APT00077,2025-12-10,Thunderstorm,2.3,4.3,10.8
WX0000323,APT00126,2025-11-14,Snow,17.5,25.1,12.6
WX0000324,APT00077,2025-08-17,Windy,40.5,13.1,8.4
WX0000325,APT00225,2025-11-26,Clear,15.0,21.2,6.0
WX0000326,APT00157,2026-04-19,Thunderstorm,10.3,10.1,10.4
WX0000327,APT00058,2026-05-02,Fog,30.1,10.9,10.1
WX0000328,APT00076,2025-09-12,Fog,30.0,26.3,9.0
WX0000329,APT00023,2025-12-30,Windy,20.5,28.8,8.4
WX0000330,APT00239,2026-07-22,Rain,27.5,16.9,7.2
WX0000331,APT00188,2025-10-25,Clear,14.0,5.1,12.2
WX0000332,APT00248,2026-06-02,Clear,26.3,16.2,9.8
WX0000333,APT00136,2025-11-24,Cloudy,14.2,12.5,6.5
WX0000334,APT00217,2026-02-14,Rain,14.7,20.1,10.5
WX0000335,APT00039,2025-10-23,Windy,19.9,28.0,8.7
WX0000336,APT00120,2026-03-04,Snow,46.2,15.2,10.8
WX0000337,APT00084,2025-11-02,Windy,14.7,30.4,14.0
WX0000338,APT00130,2026-05-19,Cloudy,29.9,0.1,5.7
WX0000339,APT00212,2025-10-27,Cloudy,23.7,24.4,14.4
WX0000340,APT00162,2025-10-20,Partly Cloudy,23.6,13.8,9.9
WX0000341,APT00055,2025-12-03,Cloudy,15.5,13.8,7.4
WX0000342,APT00102,2025-12-23,Rain,11.0,20.4,11.7
WX0000343,APT00127,2025-12-05,Clear,18.1,23.0,6.9
WX0000344,APT00128,2026-07-22,Rain,24.8,7.9,10.4
WX0000345,APT00053,2025-10-25,Partly Cloudy,21.0,21.3,10.9
WX0000346,APT00051,2025-09-01,Partly Cloudy,5.8,21.1,10.0
WX0000347,APT00130,2026-06-08,Thunderstorm,27.5,5.4,5.0
WX0000348,APT00187,2025-10-03,Fog,22.6,28.3,12.9
WX0000349,APT00019,2026-01-24,Clear,13.7,12.5,8.6
WX0000350,APT00010,2026-02-18,Thunderstorm,34.7,2.6,14.9
WX0000351,APT00143,2025-12-13,Thunderstorm,8.3,7.6,9.3
WX0000352,APT00107,2026-03-10,Partly Cloudy,37.0,9.1,9.3
WX0000353,APT00151,2026-04-22,Partly Cloudy,23.4,14.3,10.0
WX0000354,APT00103,2026-06-04,Partly Cloudy,7.3,12.7,9.5
WX0000355,APT00179,2025-08-23,Partly Cloudy,14.9,28.6,11.5
WX0000356,APT00157,2025-12-29,Thunderstorm,8.9,25.3,4.4
WX0000357,APT00217,2026-07-07,Fog,14.9,7.1,10.3
WX0000358,APT00199,2025-12-16,Fog,24.6,38.3,10.4
WX0000359,APT00167,2026-06-17,Cloudy,14.3,10.5,7.3
WX0000360,APT00158,2026-02-12,Rain,35.7,19.0,12.3
WX0000361,APT00188,2026-06-10,Cloudy,21.7,21.8,7.4
WX0000362,APT00146,2026-07-13,Thunderstorm,11.0,15.3,12.0
WX0000363,APT00008,2025-11-28,Snow,21.2,10.4,7.9
WX0000364,APT00071,2026-06-25,Thunderstorm,22.3,16.1,2.0
WX0000365,APT00113,2026-06-27,Snow,15.4,6.0,7.3
WX0000366,APT00005,2025-08-08,Snow,21.3,16.1,11.9
WX0000367,APT00035,2026-01-04,Thunderstorm,24.1,4.9,10.8
WX0000368,APT00116,2026-06-09,Rain,0.4,2.9,4.7
WX0000369,APT00115,2026-01-22,Thunderstorm,21.8,3.8,12.7
WX0000370,APT00146,2026-03-26,Cloudy,15.5,24.9,14.5
WX0000371,APT00109,2026-01-21,Thunderstorm,30.8,13.0,10.3
WX0000372,APT00196,2025-08-30,Partly Cloudy,38.9,7.0,8.9
WX0000373,APT00119,2026-04-14,Windy,-7.4,13.6,11.8
WX0000374,APT00049,2026-03-18,Clear,12.7,21.7,5.7
WX0000375,APT00026,2026-03-27,Windy,13.2,16.7,11.4
WX0000376,APT00128,2025-11-24,Windy,8.9,1.7,8.3
WX0000377,APT00094,2025-12-22,Windy,21.7,19.3,9.1
WX0000378,APT00194,2026-06-29,Rain,18.7,20.6,5.5
WX0000379,APT00158,2026-04-05,Fog,19.7,14.5,15.0
WX0000380,APT00193,2025-11-25,Windy,18.2,0.2,13.8
WX0000381,APT00069,2025-12-08,Clear,-8.3,18.5,10.7
WX0000382,APT00089,2026-04-23,Snow,1.3,16.0,8.0
WX0000383,APT00045,2026-02-21,Thunderstorm,12.2,12.0,9.1
WX0000384,APT00023,2025-08-27,Thunderstorm,9.9,22.7,10.4
WX0000385,APT00136,2026-04-06,Fog,10.5,13.7,6.3
WX0000386,APT00071,2025-11-01,Clear,34.1,7.0,10.8
WX0000387,APT00216,2025-09-15,Snow,18.9,11.2,9.3
WX0000388,APT00028,2025-08-04,Partly Cloudy,22.0,36.2,11.1
WX0000389,APT00245,2026-03-04,Rain,-5.1,11.5,7.5
WX0000390,APT00005,2025-10-07,Snow,18.9,0.6,6.1
WX0000391,APT00196,2026-05-25,Rain,6.4,12.5,7.3
WX0000392,APT00147,2025-08-25,Thunderstorm,-0.8,5.4,7.6
WX0000393,APT00099,2026-05-08,Snow,27.6,7.8,7.0
